dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
pu,PU Phase-A v2,rule,OR,1,8,158,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1969,0.4992968641,1342,11.31761745,1641,0.9882466554,0,False,
pu,PU Phase-A v2,rule,OR,1,9,159,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1962,0.8683867905,1342,12.71116861,2218,0.6127144737,1,False,
pu,PU Phase-A v2,rule,OR,1,10,160,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1922,0.9540887486,1342,9.615017011,2206,0.4872620323,25,False,
pu,PU Phase-A v2,rule,OR,1,11,161,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2085,0.5489462541,1342,10.30344245,2082,0.9541123408,1,False,
pu,PU Phase-A v2,rule,OR,1,12,162,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2089,0.5516869166,1285,10.54674748,2151,0.9547642383,0,False,
pu,PU Phase-A v2,rule,OR,1,13,163,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1923,0.7157289073,1285,10.92514156,2043,0.7680365666,0,False,
pu,PU Phase-A v2,rule,OR,1,14,164,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1933,0.883809678,1285,14.49328858,2155,0.5558956844,-21,False,
pu,PU Phase-A v2,rule,OR,1,15,165,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1922,0.8595791498,1342,11.14897576,1623,0.5653571521,0,False,
pu,PU Phase-A v2,rule,OR,1,16,166,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1937,0.7712979044,1342,12.41899355,2075,0.6867184394,-5,False,
pu,PU Phase-A v2,rule,OR,1,17,167,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1973,0.6254436116,1404,12.38457253,2056,0.8486658844,0,False,
pu,PU Phase-A v2,rule,OR,1,18,168,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1973,0.5667988087,1404,11.20046222,1952,0.8947260917,0,False,
pu,PU Phase-A v2,rule,OR,1,19,169,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2000,0.6965872621,1694,9.1715352,1595,0.7681618867,1,False,
pu,PU Phase-A v2,rule,OR,1,20,170,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1990,0.919999292,1694,11.80202079,2155,0.4825352241,-8,False,
pu,PU Phase-A v2,rule,OR,1,21,171,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2146,0.4938273304,1285,12.63006444,2120,0.9572439079,0,False,
pu,PU Phase-A v2,rule,OR,1,22,172,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1965,0.6988693016,1342,14.99260644,1504,0.7712895655,0,False,
pu,PU Phase-A v2,rule,OR,1,23,173,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1967,0.5531952681,1342,11.75110005,2057,0.9276578859,0,False,
pu,PU Phase-A v2,rule,OR,1,24,174,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1952,0.7833869166,1342,11.11409285,1952,0.6902215479,0,False,
pu,PU Phase-A v2,rule,OR,1,25,175,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1928,1.042574061,1342,10.04667629,2246,0.3174691708,-25,False,
pu,PU Phase-A v2,rule,OR,1,26,176,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1958,0.6867858325,1342,11.48957479,1608,0.7884846477,0,False,
pu,PU Phase-A v2,rule,OR,1,27,177,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.028025143,1342,9.342629543,1393,0.0333290936,-377,False,
pu,PU Phase-A v2,rule,OR,1,28,178,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.015669133,1285,10.86414314,2129,0.250014641,25,False,
pu,PU Phase-A v2,rule,OR,1,29,179,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1937,0.7958695103,1285,12.67240817,2381,0.6472748173,0,False,
pu,PU Phase-A v2,rule,OR,1,30,180,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1983,0.8307225574,1342,9.917273242,2398,0.6049314401,0,False,
pu,PU Phase-A v2,rule,OR,1,31,181,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1980,0.6831177679,1285,11.00400716,1942,0.7772165504,-1,False,
pu,PU Phase-A v2,rule,OR,1,32,182,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2000,0.6128446484,1342,9.720367292,1996,0.8590390309,0,False,
pu,PU Phase-A v2,rule,OR,1,33,183,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2093,0.5795736726,1285,9.305683179,2093,0.9025972478,0,False,
pu,PU Phase-A v2,rule,OR,1,34,184,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2004,0.8998261915,1342,9.564722712,2155,0.5295552922,5,False,
pu,PU Phase-A v2,rule,OR,1,35,185,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1928,0.9691433235,1285,10.10341602,2075,0.4302111567,-17,False,
pu,PU Phase-A v2,rule,OR,1,36,186,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2129,0.4785372184,1342,11.68508202,2138,0.9953392152,0,False,
pu,PU Phase-A v2,rule,OR,1,37,187,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1920,0.9324024641,1295,8.651389815,2155,0.4924510845,-24,False,
pu,PU Phase-A v2,rule,OR,1,38,188,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1977,0.8934573281,1342,11.43750187,1977,0.5240516484,0,False,
pu,PU Phase-A v2,rule,OR,1,39,189,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1974,0.7550692271,1285,9.162985939,1591,0.7010536523,0,False,
pu,PU Phase-A v2,rule,OR,1,40,190,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1996,0.6166766866,1342,10.35872356,1667,0.8448559362,0,False,
pu,PU Phase-A v2,rule,OR,1,41,191,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2006,0.5315486479,1342,11.05628367,2006,0.9235946865,0,False,
pu,PU Phase-A v2,rule,OR,1,42,192,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2006,0.4980853056,1285,8.561295962,1652,0.962269236,0,False,
pu,PU Phase-A v2,rule,OR,1,43,193,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.049116316,1342,10.17986143,1907,0.03105979084,-88,False,
pu,PU Phase-A v2,rule,OR,1,44,194,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.041055832,1285,9.1674882,2129,0.3108740196,29,False,
pu,PU Phase-A v2,rule,OR,1,45,195,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1986,0.5714893634,1285,11.27096267,1938,0.9236439297,0,False,
pu,PU Phase-A v2,rule,OR,1,46,196,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1966,0.9033529422,1285,10.54143934,2155,0.5144549426,-14,False,
pu,PU Phase-A v2,rule,OR,1,47,197,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2004,0.5356315231,1285,14.73255182,1986,0.9349628464,0,False,
pu,PU Phase-A v2,rule,OR,1,48,198,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1927,0.7638343744,1342,10.42952459,1988,0.6902480455,1,False,
pu,PU Phase-A v2,rule,OR,1,49,199,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1930,0.8395880425,1285,9.731810262,1920,0.588281417,0,False,
pu,PU Phase-A v2,rule,OR,1,50,200,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1979,0.8893399114,1342,10.53321618,2196,0.5203295749,20,False,
pu,PU Phase-A v2,rule,OR,1,51,201,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1978,0.8074680449,1342,11.66857211,2316,0.6317574319,-1,False,
pu,PU Phase-A v2,rule,OR,1,52,202,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1982,0.4397625637,1285,11.38892655,2099,0.994758576,0,False,
pu,PU Phase-A v2,rule,OR,1,53,203,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1970,0.7727778188,1295,11.77364621,1513,0.6930233323,0,False,
pu,PU Phase-A v2,rule,OR,1,54,204,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1972,0.6034718576,1285,9.214728105,2014,0.8661032158,0,False,
pu,PU Phase-A v2,rule,OR,1,55,205,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1945,0.9391986515,1342,11.85896612,2155,0.4543114407,3,False,
pu,PU Phase-A v2,rule,OR,1,56,206,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1926,0.9491298825,1404,16.26476721,1640,0.4329658375,-22,False,
pu,PU Phase-A v2,rule,OR,1,57,207,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.011721104,1285,10.32103429,2075,0.2135029833,20,False,
pu,PU Phase-A v2,rule,OR,1,58,208,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.017588903,1295,8.515501921,1389,0.02186908907,-807,False,
pu,PU Phase-A v2,rule,OR,1,59,209,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1949,0.4964465907,1295,11.75654125,1679,0.954144858,0,False,
pu,PU Phase-A v2,rule,OR,1,60,210,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2129,0.4519724926,1342,14.41750858,2100,0.9937539089,0,False,
pu,PU Phase-A v2,rule,OR,1,61,211,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1965,0.7322356125,1342,9.744689,1582,0.72673236,0,False,
pu,PU Phase-A v2,rule,OR,1,62,212,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2146,0.4640518249,1342,10.31822511,1670,0.9815391889,0,False,
pu,PU Phase-A v2,rule,OR,1,63,213,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2002,0.5075336076,1342,13.21613093,2130,0.9536976066,0,False,
pu,PU Phase-A v2,rule,OR,1,64,214,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2006,0.6109502333,1285,9.979055706,1448,0.849491679,0,False,
pu,PU Phase-A v2,rule,OR,1,65,215,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2006,0.4451969145,1342,13.66510214,1677,0.9909263354,0,False,
pu,PU Phase-A v2,rule,OR,1,66,216,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1936,0.7513919285,1285,9.220818311,2067,0.7057749315,0,False,
pu,PU Phase-A v2,rule,OR,1,67,217,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1965,0.7754984294,1285,8.872950134,1504,0.6812740645,0,False,
pu,PU Phase-A v2,rule,OR,1,68,218,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1933,0.4771477605,1342,12.4910814,1984,0.9890292372,0,False,
pu,PU Phase-A v2,rule,OR,1,69,219,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1987,0.8219466468,1295,9.291495042,1939,0.6409236505,2,False,
pu,PU Phase-A v2,rule,OR,1,70,220,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1924,0.8071197384,1694,9.454277236,1960,0.660003909,0,False,
pu,PU Phase-A v2,rule,OR,1,71,221,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1969,0.7910626514,1285,12.41853023,2155,0.6581493751,-11,False,
pu,PU Phase-A v2,rule,OR,1,72,222,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2106,0.4582027639,1285,10.52738064,2129,0.9969328544,0,False,
pu,PU Phase-A v2,rule,OR,1,73,223,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1948,0.5256025359,1342,8.768273447,1507,0.9412297786,0,False,
pu,PU Phase-A v2,rule,OR,1,74,224,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2005,0.5939787242,1342,9.339760273,2056,0.8810308495,0,False,
pu,PU Phase-A v2,rule,OR,1,75,225,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.029042022,1404,12.80107786,2171,0.1387229348,-38,False,
pu,PU Phase-A v2,rule,OR,1,76,226,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1951,0.5975218648,1404,14.03652884,1453,0.8694118842,-1,False,
pu,PU Phase-A v2,rule,OR,1,77,227,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1988,0.474511613,1285,10.48412879,2057,0.972958654,0,False,
pu,PU Phase-A v2,rule,OR,1,78,228,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1390,1.012020179,1342,12.80324873,2129,0.2728934821,34,False,
pu,PU Phase-A v2,rule,OR,1,79,229,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1933,0.7657852262,1295,11.07041392,2130,0.6938424203,1,False,
pu,PU Phase-A v2,rule,OR,1,80,230,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2004,0.5574863056,1285,10.10454857,1965,0.9185503675,0,False,
pu,PU Phase-A v2,rule,OR,1,81,231,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1935,0.7427891178,1285,12.91078884,2119,0.7403974376,0,False,
pu,PU Phase-A v2,rule,OR,1,82,232,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1932,0.8943948425,1285,12.83940039,2196,0.5454299398,26,False,
pu,PU Phase-A v2,rule,OR,1,83,233,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1928,0.9921936628,1342,11.65970668,2246,0.3559088927,-25,False,
pu,PU Phase-A v2,rule,OR,1,84,234,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2140,0.442870119,1694,11.29998595,2095,0.9937072671,0,False,
pu,PU Phase-A v2,rule,OR,1,85,235,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1986,0.5444269843,1285,10.99529572,1986,0.9095410841,0,False,
pu,PU Phase-A v2,rule,OR,1,86,236,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1979,0.699515105,1342,10.69873451,1619,0.7623337863,0,False,
pu,PU Phase-A v2,rule,OR,1,87,237,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1927,0.8908348034,1342,11.62684347,1458,0.5246744087,0,False,
pu,PU Phase-A v2,rule,OR,1,88,238,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1958,0.6468639478,1295,7.032366397,2066,0.8270870506,0,False,
pu,PU Phase-A v2,rule,OR,1,89,239,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1933,0.7013470513,1342,10.88315224,1984,0.7845927844,0,False,
pu,PU Phase-A v2,rule,OR,1,90,240,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,2005,0.7147875759,1342,9.430791271,2123,0.7684162766,0,False,
pu,PU Phase-A v2,rule,OR,1,91,241,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_rule_B150.npz,6b79e412575f68ff64d0b735229f1e914c79163faa4d6c97bd90a10d646fccfe,1202,1949,0.921655522,1342,9.111983925,2398,0.5340059235,0,False,
